order_id,customer_id,sku,quantity,unit_price,ordered_at,notes
10001,1,widget-a,1,999,2026-05-04 09:15:00,first order of the day
10002,1,  WIDGET-A  ,2,999,2026-05-04 11:30:00,
10003,1,gizmo-1,1,2995,2026-05-04 12:00:00,
10004,2,WIDGET-B,1,1450,2026-05-04 08:00:00,  rush
10005,2,WIDGET-B,1,1450,2026-05-04 09:45:00,
10006,2,WIDGET-B,2,1450,2026-05-04 16:20:00,bulk
10007,3,WIDGET-A,5,999,2026-05-04 10:00:00,
10008,4,GIZMO-1,2,2995,2026-05-04 13:10:00,gift wrap
10009,4,GIZMO-1,1,2995,2026-05-04 17:00:00,
10010,4,WIDGET-B,3,1450,2026-05-04 17:30:00,
10011,5,WIDGET-B,1,1450,2026-05-04 19:00:00,
10012,5,WIDGET-A,1,999,2026-05-04 19:05:00,late
10013,3,WIDGET-A,0,999,2026-05-04 20:00:00,"zero-qty cancellation, should be filtered"
